Date,Price,Predicted_Gas
2010-10-27,81.27,1.6084127783894153
2010-10-28,82.97,1.6115293466464617
2010-10-29,82.47,1.6106127089238012
2010-11-01,84.06,1.6135276168818622
2010-11-02,84.71,1.614719245921321
2010-11-03,85.33,1.6158558766974205
2010-11-04,86.83,1.6186057898654025
2010-11-05,87.05,1.6190091104633733
2010-11-08,87.15,1.6191924380079055
2010-11-09,87.93,1.6206223928552563
2010-11-10,87.92,1.620604060100803
2010-11-11,88.08,1.6208973841720544
2010-11-12,86.07,1.6172125005269582
2010-11-15,85.49,1.616149200768672
2010-11-16,83.98,1.6133809548462366
2010-11-17,83.36,1.6122443240701372
2010-11-18,83.7,1.6128676377215465
2010-11-19,83.17,1.6118960017355262
2010-11-22,82.34,1.6103743831159094
2010-11-23,82.37,1.610429381379269
2010-11-24,84.53,1.6143892563411633
2010-11-26,84.78,1.6148475752024936
2010-11-29,85.9,1.6169008437012538
2010-11-30,86.02,1.6171208367546923
2010-12-01,88.56,1.6217773563858087
2010-12-02,89.37,1.623262309496519
2010-12-03,90.65,1.6256089020665305
2010-12-06,91.25,1.6267088673337233
2010-12-07,90.78,1.6258472278744223
2010-12-08,89.74,1.623940621411288
2010-12-09,89.93,1.6242889437458992
2010-12-10,89.54,1.6235739663222237
2010-12-13,90.4,1.6251505832052002
2010-12-14,90.63,1.6255722365576242
2010-12-15,91.33,1.6268555293693492
2010-12-16,91.09,1.626415543262472
2010-12-17,91.11,1.6264522087713784
2010-12-20,91.31,1.6268188638604428
2010-12-21,93.11,1.6301187596620212
2010-12-22,93.55,1.6309254008579628
2010-12-23,93.63,1.6310720628935884
2010-12-27,93.08,1.6300637613986617
2010-12-28,93.52,1.630870402594603
2010-12-29,93.52,1.630870402594603
2010-12-30,92.5,1.6290004616403753
2010-12-31,93.23,1.6303387527154598
2011-01-03,95.82,1.6350869361188425
2011-01-04,93.52,1.630870402594603
2011-01-05,95.07,1.6337119795348514
2011-01-06,94.95,1.6334919864814128
2011-01-07,94.25,1.6322086936696878
2011-01-10,95.05,1.633675314025945
2011-01-11,96.8,1.6368835460552575
2011-01-12,97.86,1.6388268180272982
2011-01-13,97.86,1.6388268180272982
2011-01-14,97.86,1.6388268180272982
2011-01-18,97.83,1.6387718197639387
2011-01-19,98.42,1.6398534522766783
2011-01-20,96.27,1.6359119100692372
2011-01-24,96.76,1.6368102150374446
2011-01-25,96.76,1.6368102150374446
2011-01-26,96.04,1.6354902567168133
2011-01-27,96.48,1.6362968979127546
2011-01-28,97.06,1.637360197671041
2011-01-31,98.97,1.640861753771605
2011-02-01,100.4,1.6434833376584148
2011-02-02,101.3,1.645133285559204
2011-02-03,101.69,1.6458482629828795
2011-02-04,99.43,1.641705060476453
2011-02-07,99.44,1.641723393230906
2011-02-08,99.25,1.641375070896295
2011-02-09,100.16,1.6430433515515377
2011-02-10,100.74,1.6441066513098241
2011-02-11,99.93,1.6426216981991137
2011-02-14,103.12,1.648469846869689
2011-02-15,102.48,1.6472965505846833
2011-02-16,102.78,1.6478465332182797
2011-02-17,103.45,1.6490748277666452
2011-02-18,102.2,1.6467832334599934
2011-02-22,106.82,1.6552529660173785
2011-02-23,109.77,1.6606611285810768
2011-02-24,113.91,1.6682508889247076
2011-02-25,111.47,1.6637776968381233
2011-02-28,112.27,1.6652443171943805
2011-03-01,113.34,1.6672059219208744
2011-03-02,116.89,1.6737140497517655
2011-03-03,114.42,1.6691858594018214
2011-03-04,115.71,1.6715507847262863
2011-03-07,116.58,1.673145734363716
2011-03-08,112.32,1.6653359809666464
2011-03-09,115.19,1.670597481494719
2011-03-10,114.07,1.668544212995959
2011-03-11,114.07,1.668544212995959
2011-03-14,112.95,1.666490944497199
2011-03-15,111.11,1.6631177176778076
2011-03-16,110.96,1.6628427263610093
2011-03-17,114.18,1.6687458732949443
2011-03-18,114.13,1.6686542095226784
2011-03-21,114.92,1.6701024971244822
2011-03-22,115.63,1.6714041226906604
2011-03-23,115.65,1.671440788199567
2011-03-24,115.41,1.6710008020926899
2011-03-25,115.45,1.6710741331105026
2011-03-28,115.95,1.6719907708331634
2011-03-29,115.58,1.6713124589183943
2011-03-30,115.35,1.6708908055659704
2011-03-31,116.94,1.6738057135240316
2011-04-01,118.63,1.6769039490266249
2011-04-04,120.07,1.6795438656678878
2011-04-05,122.87,1.6846770369147879
2011-04-06,123.01,1.6849336954771328
2011-04-07,122.9,1.6847320351781474
2011-04-08,126.3,1.6909651716922403
2011-04-11,126.46,1.6912584957634917
2011-04-12,121.33,1.6818537927289927
2011-04-13,122.7,1.6843653800890832
2011-04-14,122.74,1.684438711106896
2011-04-15,124.63,1.6879036016985536
2011-04-18,121.69,1.6825137718893084
2011-04-19,121.35,1.6818904582378993
2011-04-20,124.26,1.6872252897837847
2011-04-21,123.64,1.6860886590076853
2011-04-26,124.55,1.6877569396629277
2011-04-27,124.94,1.6884719170866032
2011-04-28,126.59,1.6914968215713837
2011-05-02,126.64,1.6915884853436496
2011-05-03,124.01,1.6867669709224542
2011-05-04,121.55,1.6822571133269635
2011-05-05,111.93,1.6646210035429712
2011-05-06,113.69,1.6678475683267369
2011-05-09,113.21,1.6669675961129826
2011-05-10,117.82,1.6754189959159145
2011-05-11,115.66,1.6714591209540202
2011-05-12,112.87,1.6663442824615733
2011-05-13,113.08,1.6667292703050909
2011-05-16,113.72,1.6679025665900964
2011-05-17,109.39,1.6599644839118546
2011-05-18,112.54,1.6657393015646171
2011-05-19,113.2,1.6669492633585294
2011-05-20,111.25,1.6633743762401525
2011-05-23,110.13,1.6613211077413925
2011-05-24,112.52,1.6657026360557108
2011-05-25,114.47,1.6692775231740875
2011-05-26,115.06,1.6703591556868274
2011-05-27,114.85,1.6699741678433098
2011-05-31,117.18,1.6742456996309087
2011-06-01,116.15,1.6723574259222276
2011-06-02,114.3,1.6689658663483828
2011-06-03,115.09,1.6704141539501869
2011-06-06,115.4,1.6709824693382365
2011-06-07,116.14,1.6723390931677744
2011-06-08,118.43,1.6765372939375605
2011-06-09,119.95,1.6793238726144493
2011-06-10,118.71,1.6770506110622505
2011-06-13,120.49,1.6803138413549228
2011-06-14,120.35,1.6800571827925777
2011-06-15,114.67,1.669644178263152
2011-06-16,114.69,1.6696808437720583
2011-06-17,113.74,1.667939232099003
2011-06-20,112.21,1.665134320667661
2011-06-21,112.02,1.66478599833305
2011-06-22,113.59,1.6676642407822047
2011-06-23,108.27,1.6579112154130946
2011-06-24,104.79,1.651531416863376
2011-06-27,104.57,1.6511280962654051
2011-06-28,107.57,1.6566279226013696
2011-06-29,111.49,1.6638143623470296
2011-06-30,111.71,1.6642176829450004
2011-07-01,109.82,1.6607527923533427
2011-07-05,113.21,1.6669675961129826
2011-07-06,113.55,1.667590909764392
2011-07-07,117.4,1.6746490202288795
2011-07-08,117.4,1.6746490202288795
2011-07-11,117.35,1.6745573564566134
2011-07-12,117.36,1.6745756892110666
2011-07-13,118.46,1.6765922922009202
2011-07-14,117.38,1.674612354719973
2011-07-15,118.06,1.6758589820227916
2011-07-18,117.05,1.674007373823017
2011-07-19,118.18,1.6760789750762302
2011-07-20,118.52,1.6767022887276395
2011-07-21,118.25,1.6762073043574026
2011-07-22,118.99,1.6775639281869406
2011-07-25,118.27,1.6762439698663092
2011-07-26,118.14,1.6760056440584172
2011-07-27,117.99,1.6757306527416191
2011-07-28,118.16,1.6760423095673238
2011-07-29,115.93,1.6719541053242568
2011-08-01,116.37,1.6727607465201983
2011-08-02,116.02,1.6721191001143358
2011-08-03,113.74,1.667939232099003
2011-08-04,110.22,1.6614861025314713
2011-08-05,106.92,1.6554362935619107
2011-08-08,103.06,1.6483598503429697
2011-08-09,103.63,1.649404817346803
2011-08-10,103.84,1.6497898051903206
2011-08-11,107.82,1.6570862414627
2011-08-12,108.17,1.6577278878685624
2011-08-15,108.89,1.659047846189194
2011-08-16,109.69,1.660514466545451
2011-08-17,111.37,1.663594369293591
2011-08-18,108.36,1.6580762102031734
2011-08-19,109.37,1.6599278184029482
2011-08-22,108.83,1.6589378496624745
2011-08-23,110.35,1.661724428339363
2011-08-24,111.91,1.6645843380340646
2011-08-25,111.91,1.6645843380340646
2011-08-26,112.29,1.6652809827032868
2011-08-30,115.59,1.6713307916728477
2011-08-31,116.48,1.6729624068191837
2011-09-01,116.43,1.6728707430469176
2011-09-02,115.92,1.6719357725698036
2011-09-06,113.29,1.6671142581486083
2011-09-07,117.5,1.6748323477734115
2011-09-08,117.99,1.6757306527416191
2011-09-09,115.1,1.67043248670464
2011-09-12,114.75,1.6697908402987776
2011-09-13,114.08,1.6685625457504123
2011-09-14,113.1,1.6667659358139972
2011-09-15,116.71,1.6733840601716077
2011-09-16,116.26,1.672559086221213
2011-09-19,112.89,1.6663809479704796
2011-09-20,114.39,1.6691308611384619
2011-09-21,114.26,1.6688925353305701
2011-09-22,109.21,1.6596344943316967
2011-09-23,109.17,1.6595611633138838
2011-09-26,107.9,1.6572329034983255
2011-09-27,109.54,1.660239475228653
2011-09-28,108.52,1.658369534274425
2011-09-29,107.08,1.655729617633162
2011-09-30,105.42,1.6526863803939285
2011-10-03,103.61,1.6493681518378966
2011-10-04,101.84,1.6461232542996775
2011-10-05,103.77,1.6496614759091481
2011-10-06,104.38,1.6507797739307941
2011-10-07,106.56,1.654776314401595
2011-10-10,109.49,1.6601478114563868
2011-10-11,109.22,1.65965282708615
2011-10-12,112.44,1.665555974020085
2011-10-13,112.45,1.6655743067745383
2011-10-14,114.33,1.6690208646117426
2011-10-17,112.92,1.6664359462338394
2011-10-18,112.08,1.6648959948597692
2011-10-19,111.76,1.6643093467172665
2011-10-20,109.0,1.6592495064881791
2011-10-21,111.6,1.664016022646015
2011-10-24,111.67,1.6641443519271875
2011-10-25,112.11,1.664950993123129
2011-10-26,110.43,1.661871090374989
2011-10-27,112.45,1.6655743067745383
2011-10-28,110.01,1.661101114687954
2011-10-31,108.43,1.658204539484346
2011-11-01,106.97,1.6555279573341766
2011-11-02,110.82,1.6625860677986644
2011-11-03,110.76,1.662476071271945
2011-11-04,112.22,1.6651526534221144
2011-11-07,114.75,1.6697908402987776
2011-11-08,115.61,1.671367457181754
2011-11-09,115.29,1.6707808090392513
2011-11-10,113.32,1.667169256411968
2011-11-11,114.43,1.6692041921562748
2011-11-14,112.57,1.6657942998279769
2011-11-15,111.9,1.6645660052796114
2011-11-16,111.91,1.6645843380340646
2011-11-17,109.25,1.6597078253495097
2011-11-18,107.82,1.6570862414627
2011-11-21,105.98,1.6537130146433086
2011-11-22,107.77,1.6569945776904338
2011-11-23,106.83,1.6552712987718317
2011-11-25,106.08,1.6538963421878405
2011-11-28,109.38,1.6599461511574014
2011-11-29,111.25,1.6633743762401525
2011-11-30,111.22,1.663319377976793
2011-12-01,108.83,1.6589378496624745
2011-12-02,109.59,1.660331139000919
2011-12-05,110.18,1.6614127715136586
2011-12-06,110.16,1.661376106004752
2011-12-07,110.07,1.6612111112146732
2011-12-08,108.23,1.6578378843952817
2011-12-09,107.91,1.657251236252779
2011-12-12,107.82,1.6570862414627
2011-12-13,109.25,1.6597078253495097
2011-12-14,105.72,1.6532363630275249
2011-12-15,104.52,1.651036432493139
2011-12-16,104.0,1.650083129261572
2011-12-19,104.55,1.6510914307564988
2011-12-20,107.8,1.6570495759537935
2011-12-21,108.0,1.6574162310428577
2011-12-22,108.98,1.6592128409792728
2011-12-23,109.28,1.6597628236128692
2011-12-28,107.54,1.6565729243380098
2011-12-29,106.89,1.655381295298551
2011-12-30,108.09,1.6575812258329368
2012-01-03,111.12,1.6631360504322608
2012-01-04,113.37,1.6672609201842339
2012-01-05,113.59,1.6676642407822047
2012-01-06,111.96,1.6646760018063307
2012-01-09,111.07,1.6630443866599947
2012-01-10,113.3,1.6671325909030614
2012-01-11,111.66,1.6641260191727343
2012-01-12,112.97,1.6665276100061055
2012-01-13,109.88,1.660862788880062
2012-01-17,110.55,1.6620910834284275
2012-01-18,109.81,1.6607344595988895
2012-01-19,109.54,1.660239475228653
2012-01-20,108.5,1.6583328687655186
2012-01-23,109.46,1.660092813193027
2012-01-24,108.38,1.65811287571208
2012-01-25,108.48,1.658296203256612
2012-01-26,109.08,1.659396168523805
2012-01-27,110.5,1.6619994196561614
2012-01-30,110.24,1.661522768040378
2012-01-31,110.26,1.6615594335492843
2012-02-01,111.96,1.6646760018063307
2012-02-02,110.96,1.6628427263610093
2012-02-03,112.56,1.6657759670735235
2012-02-06,115.47,1.671110798619409
2012-02-07,116.86,1.6736590514884058
2012-02-08,117.18,1.6742456996309087
2012-02-09,118.4,1.676482295674201
2012-02-10,118.13,1.675987311303964
2012-02-13,118.73,1.6770872765711569
2012-02-14,118.3,1.6762989681296687
2012-02-15,120.25,1.6798738552480457
2012-02-16,121.0,1.6812488118320368
2012-02-17,120.69,1.680680496443987
2012-02-21,120.85,1.6809738205152385
2012-02-22,123.07,1.685043692003852
2012-02-23,124.53,1.6877202741540214
2012-02-24,124.89,1.688380253314337
2012-02-27,126.46,1.6912584957634917
2012-02-28,124.02,1.6867853036769074
2012-02-29,122.23,1.6835037406297821
2012-03-01,125.76,1.6899752029517667
2012-03-02,125.93,1.6902868597774714
2012-03-05,126.68,1.6916618163614625
2012-03-06,125.03,1.6886369118766822
2012-03-07,125.37,1.6892602255280915
2012-03-08,127.96,1.694008408931474
2012-03-09,128.08,1.6942284019849125
2012-03-12,127.27,1.6927434488742021
2012-03-13,128.14,1.6943383985116318
2012-03-14,126.98,1.692211798995059
2012-03-15,123.63,1.6860703262532322
2012-03-16,125.09,1.6887469084034015
2012-03-19,125.76,1.6899752029517667
2012-03-20,124.38,1.6874452828372233
2012-03-21,123.89,1.6865469778690156
2012-03-22,122.49,1.6839803922455656
2012-03-23,125.21,1.68896690145684
2012-03-26,125.85,1.6901401977418458
2012-03-27,125.25,1.6890402324746527
2012-03-28,124.41,1.6875002811005828
2012-03-29,123.23,1.6853370160751036
2012-03-30,123.41,1.6856670056552614
2012-04-02,124.44,1.6875552793639426
2012-04-04,123.04,1.6849886937404925
2012-04-05,123.58,1.685978662480966
2012-04-10,121.89,1.6828804269783728
2012-04-11,120.41,1.680167179319297
2012-04-12,120.57,1.6804605033905484
2012-04-13,120.62,1.6805521671628145
2012-04-16,118.23,1.6761706388484963
2012-04-17,117.41,1.6746673529833327
2012-04-18,115.18,1.670579148740266
2012-04-19,117.0,1.673915710050751
2012-04-20,118.08,1.675895647531698
2012-04-23,116.66,1.6732923963993416
2012-04-24,117.74,1.6752723338802888
2012-04-25,117.45,1.6747406840011454
2012-04-26,119.33,1.6781872418383499
2012-04-27,119.3,1.6781322435749901
2012-04-30,118.66,1.6769589472899844
2012-05-01,119.57,1.678627227945227
2012-05-02,117.57,1.674960677054584
2012-05-03,115.91,1.6719174398153505
2012-05-04,111.66,1.6641260191727343
2012-05-08,110.48,1.661962754147255
2012-05-09,111.89,1.6645476725251582
2012-05-10,112.24,1.6651893189310207
2012-05-11,112.5,1.6656659705468044
2012-05-14,110.79,1.6625310695353046
2012-05-15,111.4,1.6636493675569508
2012-05-16,109.8,1.6607161268444364
2012-05-17,109.31,1.659817821876229
2012-05-18,108.03,1.6574712293062175
2012-05-21,109.02,1.6592861719970857
2012-05-22,109.76,1.6606427958266234
2012-05-23,106.88,1.6553629625440978
2012-05-24,107.2,1.6559496106866005
2012-05-25,107.86,1.6571595724805128
2012-05-29,107.55,1.656591257092463
2012-05-30,103.85,1.6498081379447738
2012-05-31,103.86,1.649826470699227
2012-06-01,98.63,1.6402384401201957
2012-06-04,97.74,1.6386068249738597
2012-06-05,98.65,1.6402751056291023
2012-06-06,101.14,1.6448399614879525
2012-06-07,100.05,1.6428416912525523
2012-06-08,97.57,1.638295168148155
2012-06-11,98.6,1.6401834418568362
2012-06-12,96.59,1.63649855821174
2012-06-13,97.29,1.637781851023465
2012-06-14,96.46,1.6362602324038482
2012-06-15,97.13,1.6374885269522135
2012-06-18,95.21,1.6339686380971963
2012-06-19,95.14,1.6338403088160238
2012-06-20,93.5,1.6308337370856967
2012-06-21,89.22,1.622987318179721
2012-06-22,89.22,1.622987318179721
2012-06-25,88.69,1.6220156821937004
2012-06-26,90.19,1.6247655953616826
2012-06-27,92.06,1.6281938204444337
2012-06-28,91.02,1.6262872139812994
2012-06-29,94.17,1.6320620316340622
2012-07-02,95.28,1.634096967378369
2012-07-03,99.89,1.6425483671813008
2012-07-05,101.54,1.6455732716660811
2012-07-06,98.5,1.640000114312304
2012-07-09,99.94,1.642640030953567
2012-07-10,99.15,1.6411917433517629
2012-07-11,99.23,1.6413384053873887
2012-07-12,99.18,1.6412467416151226
2012-07-13,101.91,1.6462515835808502
2012-07-16,102.1,1.6465999059154612
2012-07-17,104.21,1.6504681171050894
2012-07-18,105.92,1.653603018116589
2012-07-19,107.79,1.6570312431993404
2012-07-20,106.98,1.65554629008863
2012-07-23,103.91,1.649918134471493
2012-07-24,103.57,1.6492948208200837
2012-07-25,102.35,1.6470582247767915
2012-07-26,104.77,1.6514947513544695
2012-07-27,106.3,1.6542996627858113
2012-07-30,106.54,1.6547396488926884
2012-07-31,105.93,1.6536213508710425
2012-08-01,106.78,1.6551796349995656
2012-08-02,107.55,1.656591257092463
2012-08-03,109.57,1.6602944734920124
2012-08-06,110.01,1.661101114687954
2012-08-07,112.39,1.665464310247819
2012-08-08,113.42,1.6673525839565
2012-08-09,113.52,1.6675359115010322
2012-08-10,113.13,1.6668209340773568
2012-08-13,114.48,1.669295855928541
2012-08-14,113.9,1.6682325561702545
2012-08-15,115.51,1.6711841296372218
2012-08-16,116.12,1.672302427658868
2012-08-17,115.2,1.6706158142491723
2012-08-20,115.5,1.6711657968827687
2012-08-21,116.03,1.672137432868789
2012-08-22,115.77,1.6716607812530055
2012-08-23,117.45,1.6747406840011454
2012-08-24,115.76,1.6716424484985524
2012-08-27,113.74,1.667939232099003
2012-08-28,112.62,1.665885963600243
2012-08-29,112.53,1.665720968810164
2012-08-30,112.28,1.6652626499488337
2012-08-31,113.93,1.668287554433614
2012-09-04,114.98,1.6702124936512015
2012-09-05,113.32,1.667169256411968
2012-09-06,114.5,1.6693325214374473
2012-09-07,113.64,1.6677559045544708
2012-09-10,113.84,1.668122559643535
2012-09-11,114.86,1.669992500597763
2012-09-12,114.86,1.669992500597763
2012-09-13,116.0,1.6720824346054295
2012-09-14,117.48,1.6747956822645051
2012-09-17,116.7,1.6733657274171545
2012-09-18,113.29,1.6671142581486083
2012-09-19,108.49,1.6583145360110654
2012-09-20,109.41,1.660001149420761
2012-09-21,111.27,1.6634110417490588
2012-09-24,109.2,1.6596161615772436
2012-09-25,110.77,1.6624944040263983
2012-09-26,108.99,1.659231173733726
2012-09-27,111.45,1.663741031329217
2012-09-28,111.36,1.6635760365391379
2012-10-01,112.58,1.66581263258243
2012-10-03,109.32,1.6598361546306821
2012-10-04,110.48,1.661962754147255
2012-10-05,112.17,1.6650609896498483
2012-10-08,112.6,1.6658492980913364
2012-10-09,114.32,1.6690025318572894
2012-10-10,116.11,1.6722840949044149
2012-10-11,116.18,1.6724124241855873
2012-10-12,115.17,1.6705608159858125
2012-10-15,115.0,1.6702491591601079
2012-10-17,113.49,1.6674809132376724
2012-10-18,112.58,1.66581263258243
2012-10-19,111.89,1.6645476725251582
2012-10-23,107.53,1.6565545915835567
2012-10-25,107.64,1.656756251882542
2012-10-29,109.33,1.6598544873851353
2012-10-31,109.89,1.6608811216345154
2012-11-01,108.84,1.6589561824169279
2012-11-02,106.79,1.655197967754019
2012-11-05,105.59,1.6529980372196331
2012-11-06,109.27,1.659744490858416
2012-11-07,108.21,1.6578012188863753
2012-11-09,108.61,1.658534529064504
2012-11-14,109.66,1.6604594682820915
2012-11-15,110.07,1.6612111112146732
2012-11-19,110.06,1.66119277846022
2012-11-20,110.01,1.661101114687954
2012-11-21,110.81,1.662567735044211
2012-11-23,110.14,1.6613394404958457
2012-11-26,110.18,1.6614127715136586
2012-11-27,109.33,1.6598544873851353
2012-11-28,108.26,1.6578928826586414
2012-11-29,110.47,1.6619444213928019
2012-11-30,110.84,1.6626227333075707
2012-12-03,111.27,1.6634110417490588
2012-12-04,109.99,1.6610644491790474
2012-12-05,108.96,1.6591761754703664
2012-12-06,108.01,1.657434563797311
2012-12-07,107.16,1.6558762796687878
2012-12-11,107.6,1.6566829208647291
2012-12-12,110.17,1.6613944387592054
2012-12-13,110.18,1.6614127715136586
2012-12-14,109.28,1.6597628236128692
2012-12-17,109.35,1.6598911528940417
2012-12-18,109.96,1.6610094509156879
2012-12-19,109.95,1.6609911181612347
2012-12-20,110.57,1.6621277489373338
2012-12-21,109.13,1.659487832296071
2012-12-24,108.44,1.6582228722387993
2012-12-26,110.72,1.6624027402541321
2012-12-27,110.04,1.6611561129513135
2012-12-28,110.05,1.6611744457057667
2013-01-02,112.98,1.6665459427605587
2013-01-03,113.03,1.6666376065328248
2013-01-04,112.58,1.66581263258243
2013-01-07,112.49,1.665647637792351
2013-01-08,113.03,1.6666376065328248
2013-01-09,113.07,1.6667109375506375
2013-01-14,111.32,1.663502705521325
2013-01-16,110.97,1.6628610591154624
2013-01-24,114.59,1.669497516227526
2013-01-25,113.88,1.6681958906613479
2013-01-28,113.92,1.6682692216791608
2013-01-30,115.42,1.671019134847143
2013-02-01,115.55,1.6712574606550348
2013-02-05,117.03,1.6739707083141104
2013-02-06,116.61,1.6732007326270755
2013-02-07,117.17,1.6742273668764556
2013-02-08,118.9,1.6773989333968617
2013-02-11,118.29,1.6762806353752155
2013-02-13,118.43,1.6765372939375605
2013-02-14,118.48,1.6766289577098266
2013-02-15,117.4,1.6746490202288795
2013-02-19,117.04,1.6739890410685638
2013-02-20,116.23,1.6725040879578534
2013-02-26,112.96,1.666509277251652
2013-02-28,112.2,1.6651159879132078
2013-03-04,109.9,1.6608994543889686
2013-03-05,110.42,1.6618527576205357
2013-03-06,110.27,1.6615777663037374
2013-03-07,110.42,1.6618527576205357
2013-03-08,108.91,1.6590845116981003
2013-03-11,108.64,1.6585895273278635
2013-03-12,108.48,1.658296203256612
2013-03-13,107.51,1.6565179260746503
2013-03-14,108.1,1.65759955858739
2013-03-15,109.32,1.6598361546306821
2013-03-18,108.54,1.6584061997833315
2013-03-19,106.91,1.6554179608074575
2013-03-21,106.41,1.6545013230847967
2013-03-22,106.51,1.654684650629329
2013-03-25,106.66,1.654959641946127
2013-03-26,107.1,1.6557662831420685
2013-03-28,108.46,1.6582595377477056
2013-04-01,108.76,1.658809520381302
2013-04-02,109.66,1.6604594682820915
2013-04-03,107.82,1.6570862414627
2013-04-04,105.09,1.6520813994969723
2013-04-05,103.98,1.6500464637526655
2013-04-08,103.16,1.648543177887502
2013-04-09,104.08,1.6502297912971977
2013-04-10,104.8,1.651549749617829
2013-04-11,103.62,1.6493864845923498
2013-04-12,100.58,1.6438133272385727
2013-04-15,99.32,1.6415034001774675
2013-04-16,97.88,1.6388634835362046
2013-04-17,96.84,1.6369568770730702
2013-04-18,97.48,1.6381301733580762
2013-04-19,98.94,1.6408067555082453
2013-04-22,99.07,1.6410450813161372
2013-04-23,99.25,1.641375070896295
2013-04-24,100.71,1.6440516530464644
2013-04-25,101.62,1.645719933701707
2013-04-26,102.39,1.6471315557946045
2013-04-29,102.88,1.6480298607628119
2013-04-30,101.53,1.645554938911628
2013-05-01,98.34,1.6397067902410525
2013-05-02,100.32,1.643336675622789
2013-05-03,104.6,1.6511830945287649
2013-05-06,105.0,1.6519164047068935
2013-05-07,105.18,1.6522463942870513
2013-05-08,103.79,1.6496981414180545
2013-05-09,103.59,1.64933148632899
2013-05-10,101.31,1.6451516183136572
2013-05-13,102.17,1.6467282351966337
2013-05-14,102.7,1.647699871182654
2013-05-15,101.57,1.645628269929441
2013-05-16,104.27,1.6505781136318087
2013-05-17,103.83,1.6497714724358672
2013-05-20,104.55,1.6510914307564988
2013-05-21,103.1,1.6484331813607827
2013-05-22,102.14,1.6466732369332742
2013-05-23,100.46,1.643593334185134
2013-05-24,101.24,1.6450232890324847
2013-05-28,103.77,1.6496614759091481
2013-05-29,102.14,1.6466732369332742
2013-05-30,101.79,1.6460315905274117
2013-05-31,100.43,1.6435383359217743
2013-06-03,101.63,1.6457382664561602
2013-06-04,102.04,1.646489909388742
2013-06-05,103.51,1.6491848242933644
2013-06-06,103.37,1.6489281657310195
2013-06-07,104.07,1.6502114585427445
2013-06-10,103.87,1.6498448034536801
2013-06-11,101.5,1.6454999406482682
2013-06-12,103.11,1.6484515141152358
2013-06-13,103.38,1.6489464984854727
2013-06-14,105.1,1.6520997322514255
2013-06-17,105.8,1.6533830250631505
2013-06-18,105.21,1.6523013925504109
2013-06-19,105.56,1.6529430389562734
2013-06-20,102.72,1.6477365366915606
2013-06-21,100.36,1.6434100066406019
2013-06-24,99.8,1.6423833723912218
2013-06-25,101.51,1.6455182734027216
2013-06-26,100.62,1.6438866582563856
2013-06-27,102.74,1.647773202200467
2013-06-28,102.49,1.6473148833391367
2013-07-01,103.19,1.6485981761508617
2013-07-02,103.96,1.6500097982437592
2013-07-03,106.12,1.6539696732056535
2013-07-05,107.46,1.6564262623023842
2013-07-08,107.75,1.6569579121815274
2013-07-09,107.9,1.6572329034983255
2013-07-10,108.43,1.658204539484346
2013-07-11,108.18,1.6577462206230156
2013-07-12,109.03,1.659304504751539
2013-07-15,109.05,1.6593411702604453
2013-07-16,109.29,1.6597811563673224
2013-07-17,109.67,1.6604778010365446
2013-07-18,109.71,1.6605511320543576
2013-07-19,109.34,1.6598728201395885
2013-07-22,108.82,1.6589195169080213
2013-07-23,109.27,1.659744490858416
2013-07-24,108.23,1.6578378843952817
2013-07-25,108.1,1.65759955858739
2013-07-26,107.57,1.6566279226013696
2013-07-29,108.1,1.65759955858739
2013-09-18,109.09,1.6594145012782582
2013-11-08,104.29,1.650614779140715
2013-11-11,105.76,1.6533096940453378
2013-11-12,106.29,1.6542813300313581
2013-11-13,106.9,1.6553996280530041
2013-11-14,108.29,1.657947880922001
2013-11-15,108.25,1.657874549904188
2013-11-18,108.8,1.658882851399115
2013-11-19,108.29,1.657947880922001
2013-11-20,108.27,1.6579112154130946
2013-11-21,109.9,1.6608994543889686
2013-11-22,111.36,1.6635760365391379
2013-11-25,110.83,1.6626044005531175
2013-11-26,112.04,1.6648226638419565
2013-11-27,111.32,1.663502705521325
2013-11-29,111.07,1.6630443866599947
2013-12-02,111.49,1.6638143623470296
2013-12-03,113.06,1.6666926047961843
2013-12-04,113.27,1.667077592639702
2013-12-05,112.07,1.664877662105316
2013-12-06,111.5,1.6638326951014828
2013-12-09,110.07,1.6612111112146732
2013-12-10,108.91,1.6590845116981003
2013-12-11,109.47,1.6601111459474802
2013-12-12,108.99,1.659231173733726
2013-12-13,108.08,1.6575628930784836
2013-12-16,110.3,1.6616327645670972
2013-12-17,108.91,1.6590845116981003
2013-12-18,109.56,1.6602761407375592
2013-12-19,110.78,1.6625127367808514
2013-12-20,112.15,1.665024324140942
2013-12-23,111.58,1.6639793571371087
2013-12-24,111.57,1.6639610243826555
2013-12-26,111.65,1.664107686418281
2013-12-27,112.06,1.664859329350863
2013-12-30,110.47,1.6619444213928019
2013-12-31,109.95,1.6609911181612347
2014-01-02,107.94,1.6573062345161385
2014-01-03,106.57,1.6547946471560482
2014-01-06,106.71,1.655051305718393
2014-01-07,107.01,1.6556012883519895
2014-01-08,107.42,1.6563529312845713
2014-01-09,107.49,1.6564812605657437
2014-01-10,106.44,1.6545563213481562
2014-01-13,108.02,1.657452896551764
2014-01-14,107.12,1.6558029486509749
2014-01-15,108.09,1.6575812258329368
2014-01-16,107.46,1.6564262623023842
2014-01-17,108.45,1.6582412049932524
2014-01-20,108.01,1.657434563797311
2014-01-21,109.17,1.6595611633138838
2014-01-22,109.69,1.660514466545451
