Date,Price,Predicted_Gas
2010-10-27,81.27,1.6114193056827224
2010-10-28,82.97,1.6154014670187216
2010-10-29,82.47,1.6142302430963689
2010-11-01,84.06,1.6179547351694505
2010-11-02,84.71,1.6194773262685092
2010-11-03,85.33,1.6209296439322265
2010-11-04,86.83,1.6244433156992846
2010-11-05,87.05,1.6249586542251198
2010-11-08,87.15,1.6251928990095903
2010-11-09,87.93,1.6270200083284605
2010-11-10,87.92,1.6269965838500136
2010-11-11,88.08,1.6273713755051664
2010-11-12,86.07,1.6226630553373085
2010-11-15,85.49,1.6213044355873794
2010-11-16,83.98,1.617767339341874
2010-11-17,83.36,1.6163150216781568
2010-11-18,83.7,1.6171114539453566
2010-11-19,83.17,1.6158699565876626
2010-11-22,82.34,1.6139257248765573
2010-11-23,82.37,1.6139959983118983
2010-11-24,84.53,1.6190556856564622
2010-11-26,84.78,1.6196412976176384
2010-11-29,85.9,1.6222648392037087
2010-11-30,86.02,1.6225459329450733
2010-12-01,88.56,1.628495750470625
2010-12-02,89.37,1.6303931332248365
2010-12-03,90.65,1.6333914664660594
2010-12-06,91.25,1.6347969351728826
2010-12-07,90.78,1.633695984685871
2010-12-08,89.74,1.6312598389273774
2010-12-09,89.93,1.6317049040178715
2010-12-10,89.54,1.6307913493584363
2010-12-13,90.4,1.6328058545048831
2010-12-14,90.63,1.6333446175091653
2010-12-15,91.33,1.634984331000459
2010-12-16,91.09,1.6344221435177297
2010-12-17,91.11,1.6344689924746238
2010-12-20,91.31,1.634937482043565
2010-12-21,93.11,1.6391538881640346
2010-12-22,93.55,1.6401845652157052
2010-12-23,93.63,1.6403719610432816
2010-12-27,93.08,1.6390836147286936
2010-12-28,93.52,1.640114291780364
2010-12-29,93.52,1.640114291780364
2010-12-30,92.5,1.6377249949787644
2010-12-31,93.23,1.6394349819053995
2011-01-03,95.82,1.6455019218231866
2011-01-04,93.52,1.640114291780364
2011-01-05,95.07,1.6437450859396574
2011-01-06,94.95,1.6434639921982928
2011-01-07,94.25,1.641824278706999
2011-01-10,95.05,1.6436982369827633
2011-01-11,96.8,1.6477975207109978
2011-01-12,97.86,1.6502805154263855
2011-01-13,97.86,1.6502805154263855
2011-01-14,97.86,1.6502805154263855
2011-01-18,97.83,1.6502102419910445
2011-01-19,98.42,1.6515922862194206
2011-01-20,96.27,1.6465560233533039
2011-01-24,96.76,1.6477038227972096
2011-01-25,96.76,1.6477038227972096
2011-01-26,96.04,1.6460172603490217
2011-01-27,96.48,1.647047937400692
2011-01-28,97.06,1.6484065571506212
2011-01-31,98.97,1.6528806325340086
2011-02-01,100.4,1.6562303329519374
2011-02-02,101.3,1.6583385360121723
2011-02-03,101.69,1.6592520906716073
2011-02-04,99.43,1.653958158542573
2011-02-07,99.44,1.65398158302102
2011-02-08,99.25,1.6535365179305261
2011-02-09,100.16,1.6556681454692082
2011-02-10,100.74,1.6570267652191373
2011-02-11,99.93,1.6551293824649258
2011-02-14,103.12,1.662601791089536
2011-02-15,102.48,1.6611026244689246
2011-02-16,102.78,1.6618053588223363
2011-02-17,103.45,1.663374798878289
2011-02-18,102.2,1.6604467390724071
2011-02-22,106.82,1.6712688481149462
2011-02-23,109.77,1.6781790692568272
2011-02-24,113.91,1.6878768033339078
2011-02-25,111.47,1.6821612305928264
2011-02-28,112.27,1.6840351888685907
2011-03-01,113.34,1.6865416080624258
2011-03-02,116.89,1.6948572979111298
2011-03-03,114.42,1.6890714517347076
2011-03-04,115.71,1.6920932094543775
2011-03-07,116.58,1.6941311390792713
2011-03-08,112.32,1.684152311260826
2011-03-09,115.19,1.6908751365751307
2011-03-10,114.07,1.6882515949890606
2011-03-11,114.07,1.6882515949890606
2011-03-14,112.95,1.6856280534029906
2011-03-15,111.11,1.6813179493687325
2011-03-16,110.96,1.6809665821920268
2011-03-17,114.18,1.6885092642519783
2011-03-18,114.13,1.688392141859743
2011-03-21,114.92,1.6902426756570603
2011-03-22,115.63,1.691905813626801
2011-03-23,115.65,1.6919526625836951
2011-03-24,115.41,1.6913904751009659
2011-03-25,115.45,1.691484173014754
2011-03-28,115.95,1.692655396937107
2011-03-29,115.58,1.6917886912345659
2011-03-30,115.35,1.6912499282302835
2011-03-31,116.94,1.6949744203033652
2011-04-01,118.63,1.6989331571609174
2011-04-04,120.07,1.7023062820572932
2011-04-05,122.87,1.7088651360224685
2011-04-06,123.01,1.7091930787207272
2011-04-07,122.9,1.7089354094578098
2011-04-08,126.3,1.716899732129808
2011-04-11,126.46,1.717274523784961
2011-04-12,121.33,1.7052577663416222
2011-04-13,122.7,1.7084669198888687
2011-04-14,122.74,1.7085606178026567
2011-04-15,124.63,1.71298784422915
2011-04-18,121.69,1.7061010475657161
2011-04-19,121.35,1.705304615298516
2011-04-20,124.26,1.712121138526609
2011-04-21,123.64,1.7106688208628915
2011-04-26,124.55,1.7128004484015735
2011-04-27,124.94,1.7137140030610087
2011-04-28,126.59,1.7175790420047727
2011-05-02,126.64,1.717696164397008
2011-05-03,124.01,1.7115355265654326
2011-05-04,121.55,1.7057731048674571
2011-05-05,111.93,1.683238756601391
2011-05-06,113.69,1.6873614648080726
2011-05-09,113.21,1.686237089842614
2011-05-10,117.82,1.697035774406706
2011-05-11,115.66,1.6919760870621423
2011-05-12,112.87,1.6854406575754142
2011-05-13,113.08,1.6859325716228022
2011-05-16,113.72,1.6874317382434136
2011-05-17,109.39,1.6772889390758392
2011-05-18,112.54,1.6846676497866613
2011-05-19,113.2,1.6862136653641668
2011-05-20,111.25,1.6816458920669914
2011-05-23,110.13,1.6790223504809212
2011-05-24,112.52,1.6846208008297672
2011-05-25,114.47,1.6891885741269428
2011-05-26,115.06,1.690570618355319
2011-05-27,114.85,1.6900787043079308
2011-05-31,117.18,1.6955366077860945
2011-06-01,116.15,1.693123886506048
2011-06-02,114.3,1.688790357993343
2011-06-03,115.09,1.6906408917906601
2011-06-06,115.4,1.691367050622519
2011-06-07,116.14,1.693100462027601
2011-06-08,118.43,1.6984646675919763
2011-06-09,119.95,1.7020251883159285
2011-06-10,118.71,1.6991205529884938
2011-06-13,120.49,1.7032901101520694
2011-06-14,120.35,1.7029621674538107
2011-06-15,114.67,1.6896570636958839
2011-06-16,114.69,1.689703912652778
2011-06-17,113.74,1.687478587200308
2011-06-20,112.21,1.6838946419979086
2011-06-21,112.02,1.6834495769074145
2011-06-22,113.59,1.687127220023602
2011-06-23,108.27,1.6746653974897692
2011-06-24,104.79,1.6665136789901942
2011-06-27,104.57,1.665998340464359
2011-06-28,107.57,1.6730256839984752
2011-06-29,111.49,1.6822080795497207
2011-06-30,111.71,1.6827234180755557
2011-07-01,109.82,1.6782961916490624
2011-07-05,113.21,1.686237089842614
2011-07-06,113.55,1.6870335221098138
2011-07-07,117.4,1.6960519463119297
2011-07-08,117.4,1.6960519463119297
2011-07-11,117.35,1.6959348239196945
2011-07-12,117.36,1.6959582483981415
2011-07-13,118.46,1.6985349410273174
2011-07-14,117.38,1.6960050973550356
2011-07-15,118.06,1.6975979618894352
2011-07-18,117.05,1.6952320895662827
2011-07-19,118.18,1.6978790556307999
2011-07-20,118.52,1.698675487898
2011-07-21,118.25,1.6980430269799294
2011-07-22,118.99,1.6997764383850114
2011-07-25,118.27,1.6980898759368235
2011-07-26,118.14,1.6977853577170117
2011-07-27,117.99,1.697433990540306
2011-07-28,118.16,1.6978322066739058
2011-07-29,115.93,1.6926085479802127
2011-08-01,116.37,1.693639225031883
2011-08-02,116.02,1.6928193682862362
2011-08-03,113.74,1.687478587200308
2011-08-04,110.22,1.6792331707869448
2011-08-05,106.92,1.6715030928994168
2011-08-08,103.06,1.6624612442188538
2011-08-09,103.63,1.663796439490336
2011-08-10,103.84,1.664288353537724
2011-08-11,107.82,1.6736112959596516
2011-08-12,108.17,1.6744311527052986
2011-08-15,108.89,1.6761177151534865
2011-08-16,109.69,1.6779916734292508
2011-08-17,111.37,1.681926985808356
2011-08-18,108.36,1.6748762177957925
2011-08-19,109.37,1.677242090118945
2011-08-22,108.83,1.6759771682828042
2011-08-23,110.35,1.6795376890067564
2011-08-24,111.91,1.6831919076444968
2011-08-25,111.91,1.6831919076444968
2011-08-26,112.29,1.684082037825485
2011-08-30,115.59,1.6918121157130128
2011-08-31,116.48,1.6938968942948007
2011-09-01,116.43,1.6937797719025656
2011-09-02,115.92,1.6925851235017657
2011-09-06,113.29,1.6864244856701904
2011-09-07,117.5,1.6962861910964002
2011-09-08,117.99,1.697433990540306
2011-09-09,115.1,1.6906643162691073
2011-09-12,114.75,1.6898444595234603
2011-09-13,114.08,1.6882750194675076
2011-09-14,113.1,1.6859794205796963
2011-09-15,116.71,1.694435657299083
2011-09-16,116.26,1.6933815557689655
2011-09-19,112.89,1.6854875065323083
2011-09-20,114.39,1.6890011782993664
2011-09-21,114.26,1.6886966600795548
2011-09-22,109.21,1.6768672984637922
2011-09-23,109.17,1.676773600550004
2011-09-26,107.9,1.673798691787228
2011-09-27,109.54,1.677640306252545
2011-09-28,108.52,1.6752510094509454
2011-09-29,107.08,1.6718778845545696
2011-09-30,105.42,1.6679894211323587
2011-10-03,103.61,1.6637495905334418
2011-10-04,101.84,1.6596034578483132
2011-10-05,103.77,1.6641243821885947
2011-10-06,104.38,1.6655532753738649
2011-10-07,106.56,1.6706598116753228
2011-10-10,109.49,1.6775231838603097
2011-10-11,109.22,1.6768907229422392
2011-10-12,112.44,1.6844334050021907
2011-10-13,112.45,1.684456829480638
2011-10-14,114.33,1.688860631428684
2011-10-17,112.92,1.6855577799676493
2011-10-18,112.08,1.6835901237780968
2011-10-19,111.76,1.682840540467791
2011-10-20,109.0,1.6763753844164042
2011-10-21,111.6,1.6824657488126382
2011-10-24,111.67,1.6826297201617675
2011-10-25,112.11,1.6836603972134379
2011-10-26,110.43,1.6797250848343328
2011-10-27,112.45,1.684456829480638
2011-10-28,110.01,1.6787412567395565
2011-10-31,108.43,1.675040189144922
2011-11-01,106.97,1.671620215291652
2011-11-02,110.82,1.680638639493768
2011-11-03,110.76,1.6804980926230857
2011-11-04,112.22,1.6839180664763556
2011-11-07,114.75,1.6898444595234603
2011-11-08,115.61,1.691858964669907
2011-11-09,115.29,1.6911093813596012
2011-11-10,113.32,1.6864947591055315
2011-11-11,114.43,1.6890948762131546
2011-11-14,112.57,1.6847379232220026
2011-11-15,111.9,1.6831684831660498
2011-11-16,111.91,1.6831919076444968
2011-11-17,109.25,1.6769609963775804
2011-11-18,107.82,1.6736112959596516
2011-11-21,105.98,1.6693011919253937
2011-11-22,107.77,1.6734941735674163
2011-11-23,106.83,1.6712922725933934
2011-11-25,106.08,1.6695354367098643
2011-11-28,109.38,1.677265514597392
2011-11-29,111.25,1.6816458920669914
2011-11-30,111.22,1.6815756186316502
2011-12-01,108.83,1.6759771682828042
2011-12-02,109.59,1.6777574286447803
2011-12-05,110.18,1.6791394728731566
2011-12-06,110.16,1.6790926239162625
2011-12-07,110.07,1.6788818036102389
2011-12-08,108.23,1.674571699575981
2011-12-09,107.91,1.6738221162656752
2011-12-12,107.82,1.6736112959596516
2011-12-13,109.25,1.6769609963775804
2011-12-14,105.72,1.6686921554857703
2011-12-15,104.52,1.6658812180721236
2011-12-16,104.0,1.6646631451928768
2011-12-19,104.55,1.665951491507465
2011-12-20,107.8,1.6735644470027575
2011-12-21,108.0,1.6740329365716986
2011-12-22,108.98,1.6763285354595099
2011-12-23,109.28,1.6770312698129217
2011-12-28,107.54,1.6729554105631341
2011-12-29,106.89,1.6714328194640755
2011-12-30,108.09,1.6742437568777222
2012-01-03,111.12,1.6813413738471796
2012-01-04,113.37,1.6866118814977669
2012-01-05,113.59,1.687127220023602
2012-01-06,111.96,1.6833090300367322
2012-01-09,111.07,1.6812242514549443
2012-01-10,113.3,1.6864479101486374
2012-01-11,111.66,1.6826062956833205
2012-01-12,112.97,1.6856749023598847
2012-01-13,109.88,1.678436738519745
2012-01-17,110.55,1.6800061785756975
2012-01-18,109.81,1.6782727671706155
2012-01-19,109.54,1.677640306252545
2012-01-20,108.5,1.6752041604940513
2012-01-23,109.46,1.6774529104249685
2012-01-24,108.38,1.6749230667526867
2012-01-25,108.48,1.6751573115371572
2012-01-26,109.08,1.6765627802439806
2012-01-27,110.5,1.6798890561834623
2012-01-30,110.24,1.679280019743839
2012-01-31,110.26,1.679326868700733
2012-02-01,111.96,1.6833090300367322
2012-02-02,110.96,1.6809665821920268
2012-02-03,112.56,1.6847144987435554
2012-02-06,115.47,1.6915310219716482
2012-02-07,116.86,1.6947870244757888
2012-02-08,117.18,1.6955366077860945
2012-02-09,118.4,1.6983943941566353
2012-02-10,118.13,1.6977619332385647
2012-02-13,118.73,1.699167401945388
2012-02-14,118.3,1.6981601493721645
2012-02-15,120.25,1.7027279226693401
2012-02-16,121.0,1.7044847585528693
2012-02-17,120.69,1.7037585997210107
2012-02-21,120.85,1.7041333913761636
2012-02-22,123.07,1.7093336255914096
2012-02-23,124.53,1.7127535994446794
2012-02-24,124.89,1.7135968806687734
2012-02-27,126.46,1.717274523784961
2012-02-28,124.02,1.7115589510438798
2012-02-29,122.23,1.707365969401857
2012-03-01,125.76,1.7156348102936672
2012-03-02,125.93,1.7160330264272672
2012-03-05,126.68,1.7177898623107961
2012-03-06,125.03,1.7139248233670321
2012-03-07,125.37,1.714721255634232
2012-03-08,127.96,1.7207881955520192
2012-03-09,128.08,1.7210692892933839
2012-03-12,127.27,1.7191719065391724
2012-03-13,128.14,1.721209836164066
2012-03-14,126.98,1.7184925966642077
2012-03-15,123.63,1.7106453963844446
2012-03-16,125.09,1.7140653702377144
2012-03-19,125.76,1.7156348102936672
2012-03-20,124.38,1.7124022322679737
2012-03-21,123.89,1.711254432824068
2012-03-22,122.49,1.7079750058414804
2012-03-23,125.21,1.714346463979079
2012-03-26,125.85,1.7158456305996905
2012-03-27,125.25,1.7144401618928673
2012-03-28,124.41,1.7124725057033148
2012-03-29,123.23,1.7097084172465624
2012-03-30,123.41,1.7101300578586094
2012-04-02,124.44,1.712542779138656
2012-04-04,123.04,1.7092633521560683
2012-04-05,123.58,1.7105282739922094
2012-04-10,121.89,1.7065695371346572
2012-04-11,120.41,1.703102714324493
2012-04-12,120.57,1.7034775059796459
2012-04-13,120.62,1.7035946283718812
2012-04-16,118.23,1.6979961780230353
2012-04-17,117.41,1.6960753707903768
2012-04-18,115.18,1.6908517120966837
2012-04-19,117.0,1.6951149671740475
2012-04-20,118.08,1.6976448108463293
2012-04-23,116.66,1.6943185349068477
2012-04-24,117.74,1.6968483785791295
2012-04-25,117.45,1.696169068704165
2012-04-26,119.33,1.7005728706522112
2012-04-27,119.3,1.70050259721687
2012-04-30,118.66,1.6990034305962585
2012-05-01,119.57,1.7011350581349405
2012-05-02,117.57,1.6964501624455297
2012-05-03,115.91,1.6925616990233185
2012-05-04,111.66,1.6826062956833205
2012-05-08,110.48,1.6798422072265682
2012-05-09,111.89,1.683145058687603
2012-05-10,112.24,1.6839649154332497
2012-05-11,112.5,1.684573951872873
2012-05-14,110.79,1.6805683660584267
2012-05-15,111.4,1.6819972592436971
2012-05-16,109.8,1.6782493426921685
2012-05-17,109.31,1.6771015432482628
2012-05-18,108.03,1.6741032100070399
2012-05-21,109.02,1.676422233373298
2012-05-22,109.76,1.6781556447783803
2012-05-23,106.88,1.6714093949856286
2012-05-24,107.2,1.6721589782959343
2012-05-25,107.86,1.6737049938734399
2012-05-29,107.55,1.6729788350415813
2012-05-30,103.85,1.6643117780161711
2012-05-31,103.86,1.664335202494618
2012-06-01,98.63,1.6520842002668088
2012-06-04,97.74,1.649999421685021
2012-06-05,98.65,1.652131049223703
2012-06-06,101.14,1.6579637443570194
2012-06-07,100.05,1.6554104762062904
2012-06-08,97.57,1.6496012055514209
2012-06-11,98.6,1.6520139268314675
2012-06-12,96.59,1.6473056066636096
2012-06-13,97.29,1.6489453201549034
2012-06-14,96.46,1.647001088443798
2012-06-15,97.13,1.6485705284997505
2012-06-18,95.21,1.6440730286379162
2012-06-19,95.14,1.643909057288787
2012-06-20,93.5,1.6400674428234698
2012-06-21,89.22,1.6300417660481306
2012-06-22,89.22,1.6300417660481306
2012-06-25,88.69,1.6288002686904366
2012-06-26,90.19,1.632313940457495
2012-06-27,92.06,1.636694317927094
2012-06-28,91.02,1.6342581721686003
2012-06-29,94.17,1.6416368828794226
2012-07-02,95.28,1.6442369999870454
2012-07-03,99.89,1.6550356845511376
2012-07-05,101.54,1.6589007234949016
2012-07-06,98.5,1.651779682046997
2012-07-09,99.94,1.6551528069433727
2012-07-10,99.15,1.6533022731460556
2012-07-11,99.23,1.653489668973632
2012-07-12,99.18,1.6533725465813967
2012-07-13,101.91,1.6597674291974425
2012-07-16,102.1,1.6602124942879366
2012-07-17,104.21,1.665155059240265
2012-07-18,105.92,1.6691606450547114
2012-07-19,107.79,1.6735410225243106
2012-07-20,106.98,1.671643639770099
2012-07-23,103.91,1.6644523248868535
2012-07-24,103.57,1.6636558926196536
2012-07-25,102.35,1.6607981062491128
2012-07-26,104.77,1.6664668300333
2012-07-27,106.3,1.6700507752356994
2012-07-30,106.54,1.6706129627184287
2012-07-31,105.93,1.6691840695331583
2012-08-01,106.78,1.671175150201158
2012-08-02,107.55,1.6729788350415813
2012-08-03,109.57,1.6777105796878862
2012-08-06,110.01,1.6787412567395565
2012-08-07,112.39,1.6843162826099556
2012-08-08,113.42,1.6867290038900022
2012-08-09,113.52,1.6869632486744726
2012-08-10,113.13,1.6860496940150376
2012-08-13,114.48,1.68921199860539
2012-08-14,113.9,1.6878533788554608
2012-08-15,115.51,1.6916247198854364
2012-08-16,116.12,1.6930536130707068
2012-08-17,115.2,1.6908985610535778
2012-08-20,115.5,1.6916012954069894
2012-08-21,116.03,1.6928427927646834
2012-08-22,115.77,1.6922337563250598
2012-08-23,117.45,1.696169068704165
2012-08-24,115.76,1.6922103318466128
2012-08-27,113.74,1.687478587200308
2012-08-28,112.62,1.6848550456142377
2012-08-29,112.53,1.6846442253082143
2012-08-30,112.28,1.6840586133470379
2012-08-31,113.93,1.6879236522908019
2012-09-04,114.98,1.6903832225277426
2012-09-05,113.32,1.6864947591055315
2012-09-06,114.5,1.689258847562284
2012-09-07,113.64,1.6872443424158372
2012-09-10,113.84,1.6877128319847783
2012-09-11,114.86,1.690102128786378
2012-09-12,114.86,1.690102128786378
2012-09-13,116.0,1.6927725193293421
2012-09-14,117.48,1.6962393421395061
2012-09-17,116.7,1.694412232820636
2012-09-18,113.29,1.6864244856701904
2012-09-19,108.49,1.6751807360156044
2012-09-20,109.41,1.6773357880327333
2012-09-21,111.27,1.6816927410238853
2012-09-24,109.2,1.6768438739853453
2012-09-25,110.77,1.6805215171015326
2012-09-26,108.99,1.676351959937957
2012-09-27,111.45,1.6821143816359325
2012-09-28,111.36,1.681903561329909
2012-10-01,112.58,1.6847613477004495
2012-10-03,109.32,1.67712496772671
2012-10-04,110.48,1.6798422072265682
2012-10-05,112.17,1.6838009440841204
2012-10-08,112.6,1.6848081966573436
2012-10-09,114.32,1.6888372069502369
2012-10-10,116.11,1.6930301885922598
2012-10-11,116.18,1.693194159941389
2012-10-12,115.17,1.6908282876182366
2012-10-15,115.0,1.6904300714846368
2012-10-17,113.49,1.6868929752391315
2012-10-18,112.58,1.6847613477004495
2012-10-19,111.89,1.683145058687603
2012-10-23,107.53,1.672931986084687
2012-10-25,107.64,1.6731896553476047
2012-10-29,109.33,1.6771483922051569
2012-10-31,109.89,1.678460162998192
2012-11-01,108.84,1.6760005927612514
2012-11-02,106.79,1.6711985746796052
2012-11-05,105.59,1.6683876372659585
2012-11-06,109.27,1.6770078453344746
2012-11-07,108.21,1.6745248506190868
2012-11-09,108.61,1.675461829756969
2012-11-14,109.66,1.6779213999939095
2012-11-15,110.07,1.6788818036102389
2012-11-19,110.06,1.678858379131792
2012-11-20,110.01,1.6787412567395565
2012-11-21,110.81,1.6806152150153209
2012-11-23,110.14,1.6790457749593684
2012-11-26,110.18,1.6791394728731566
2012-11-27,109.33,1.6771483922051569
2012-11-28,108.26,1.674641973011322
2012-11-29,110.47,1.679818782748121
2012-11-30,110.84,1.6806854884506621
2012-12-03,111.27,1.6816927410238853
2012-12-04,109.99,1.6786944077826624
2012-12-05,108.96,1.6762816865026158
2012-12-06,108.01,1.6740563610501458
2012-12-07,107.16,1.672065280382146
2012-12-11,107.6,1.6730959574338164
2012-12-12,110.17,1.6791160483947094
2012-12-13,110.18,1.6791394728731566
2012-12-14,109.28,1.6770312698129217
2012-12-17,109.35,1.677195241162051
2012-12-18,109.96,1.6786241343473214
2012-12-19,109.95,1.6786007098688742
2012-12-20,110.57,1.6800530275325916
2012-12-21,109.13,1.6766799026362158
2012-12-24,108.44,1.675063613623369
2012-12-26,110.72,1.6804043947092975
2012-12-27,110.04,1.6788115301748978
2012-12-28,110.05,1.6788349546533448
2013-01-02,112.98,1.6856983268383317
2013-01-03,113.03,1.685815449230567
2013-01-04,112.58,1.6847613477004495
2013-01-07,112.49,1.6845505273944261
2013-01-08,113.03,1.685815449230567
2013-01-09,113.07,1.6859091471443552
2013-01-14,111.32,1.6818098634161207
2013-01-16,110.97,1.6809900066704737
2013-01-24,114.59,1.6894696678683074
2013-01-25,113.88,1.6878065298985665
2013-01-28,113.92,1.6879002278123547
2013-01-30,115.42,1.691413899579413
2013-02-01,115.55,1.6917184177992246
2013-02-05,117.03,1.6951852406093888
2013-02-06,116.61,1.6942014125146123
2013-02-07,117.17,1.6955131833076476
2013-02-08,118.9,1.6995656180789878
2013-02-11,118.29,1.6981367248937176
2013-02-13,118.43,1.6984646675919763
2013-02-14,118.48,1.6985817899842117
2013-02-15,117.4,1.6960519463119297
2013-02-19,117.04,1.6952086650878357
2013-02-20,116.23,1.6933112823336245
2013-02-26,112.96,1.6856514778814375
2013-02-28,112.2,1.6838712175194614
2013-03-04,109.9,1.678483587476639
2013-03-05,110.42,1.6797016603558859
2013-03-06,110.27,1.67935029317918
2013-03-07,110.42,1.6797016603558859
2013-03-08,108.91,1.6761645641103806
2013-03-11,108.64,1.67553210319231
2013-03-12,108.48,1.6751573115371572
2013-03-13,107.51,1.672885137127793
2013-03-14,108.1,1.6742671813561691
2013-03-15,109.32,1.67712496772671
2013-03-18,108.54,1.6752978584078395
2013-03-19,106.91,1.6714796684209698
2013-03-21,106.41,1.670308444498617
2013-03-22,106.51,1.6705426892830875
2013-03-25,106.66,1.6708940564597934
2013-03-26,107.1,1.6719247335114638
2013-03-28,108.46,1.675110462580263
2013-04-01,108.76,1.675813196933675
2013-04-02,109.66,1.6779213999939095
2013-04-03,107.82,1.6736112959596516
2013-04-04,105.09,1.6672164133436058
2013-04-05,103.98,1.6646162962359827
2013-04-08,103.16,1.6626954890033243
2013-04-09,104.08,1.6648505410204533
2013-04-10,104.8,1.6665371034686411
2013-04-11,103.62,1.6637730150118888
2013-04-12,100.58,1.6566519735639844
2013-04-15,99.32,1.6537004892796554
2013-04-16,97.88,1.6503273643832796
2013-04-17,96.84,1.647891218624786
2013-04-18,97.48,1.6493903852453975
2013-04-19,98.94,1.6528103590986674
2013-04-22,99.07,1.6531148773184792
2013-04-23,99.25,1.6535365179305261
2013-04-24,100.71,1.656956491783796
2013-04-25,101.62,1.659088119322478
2013-04-26,102.39,1.660891804162901
2013-04-29,102.88,1.6620396036068068
2013-04-30,101.53,1.6588772990164544
2013-05-01,98.34,1.6514048903918441
2013-05-02,100.32,1.656042937124361
2013-05-03,104.6,1.6660686138997
2013-05-06,105.0,1.6670055930375822
2013-05-07,105.18,1.6674272336496294
2013-05-08,103.79,1.6641712311454888
2013-05-09,103.59,1.6637027415765477
2013-05-10,101.31,1.6583619604906192
2013-05-13,102.17,1.660376465637066
2013-05-14,102.7,1.6616179629947598
2013-05-15,101.57,1.6589709969302426
2013-05-16,104.27,1.6652956061109474
2013-05-17,103.83,1.664264929059277
2013-05-20,104.55,1.665951491507465
2013-05-21,103.1,1.662554942132642
2013-05-22,102.14,1.6603061922017248
2013-05-23,100.46,1.6563708798226195
2013-05-24,101.24,1.65819798914149
2013-05-28,103.77,1.6641243821885947
2013-05-29,102.14,1.6603061922017248
2013-05-30,101.79,1.6594863354560778
2013-05-31,100.43,1.6563006063872785
2013-06-03,101.63,1.659111543800925
2013-06-04,102.04,1.6600719474172543
2013-06-05,103.51,1.6635153457489713
2013-06-06,103.37,1.6631874030507126
2013-06-07,104.07,1.6648271165420063
2013-06-10,103.87,1.6643586269730652
2013-06-11,101.5,1.6588070255811134
2013-06-12,103.11,1.6625783666110892
2013-06-13,103.38,1.6632108275291595
2013-06-14,105.1,1.667239837822053
2013-06-17,105.8,1.6688795513133468
2013-06-18,105.21,1.6674975070849705
2013-06-19,105.56,1.6683173638306175
2013-06-20,102.72,1.661664811951654
2013-06-21,100.36,1.6561366350381492
2013-06-24,99.8,1.654824864245114
2013-06-25,101.51,1.6588304500595603
2013-06-26,100.62,1.6567456714777726
2013-06-27,102.74,1.661711660908548
2013-06-28,102.49,1.6611260489473718
2013-07-01,103.19,1.6627657624386656
2013-07-02,103.96,1.6645694472790886
2013-07-03,106.12,1.6696291346236525
2013-07-05,107.46,1.6727680147355577
2013-07-08,107.75,1.6734473246105224
2013-07-09,107.9,1.673798691787228
2013-07-10,108.43,1.675040189144922
2013-07-11,108.18,1.6744545771837456
2013-07-12,109.03,1.6764456578517453
2013-07-15,109.05,1.6764925068086394
2013-07-16,109.29,1.6770546942913687
2013-07-17,109.67,1.6779448244723567
2013-07-18,109.71,1.678038522386145
2013-07-19,109.34,1.6771718166836038
2013-07-22,108.82,1.675953743804357
2013-07-23,109.27,1.6770078453344746
2013-07-24,108.23,1.674571699575981
2013-07-25,108.1,1.6742671813561691
2013-07-26,107.57,1.6730256839984752
2013-07-29,108.1,1.6742671813561691
2013-09-18,109.09,1.6765862047224276
2013-11-08,104.29,1.6653424550678415
2013-11-11,105.76,1.6687858533995585
2013-11-12,106.29,1.6700273507572523
2013-11-13,106.9,1.6714562439425227
2013-11-14,108.29,1.6747122464466633
2013-11-15,108.25,1.674618548532875
2013-11-18,108.8,1.675906894847463
2013-11-19,108.29,1.6747122464466633
2013-11-20,108.27,1.6746653974897692
2013-11-21,109.9,1.678483587476639
2013-11-22,111.36,1.681903561329909
2013-11-25,110.83,1.680662063972215
2013-11-26,112.04,1.6834964258643086
2013-11-27,111.32,1.6818098634161207
2013-11-29,111.07,1.6812242514549443
2013-12-02,111.49,1.6822080795497207
2013-12-03,113.06,1.685885722665908
2013-12-04,113.27,1.6863776367132963
2013-12-05,112.07,1.6835666992996496
2013-12-06,111.5,1.6822315040281677
2013-12-09,110.07,1.6788818036102389
2013-12-10,108.91,1.6761645641103806
2013-12-11,109.47,1.6774763349034156
2013-12-12,108.99,1.676351959937957
2013-12-13,108.08,1.674220332399275
2013-12-16,110.3,1.6794205666145212
2013-12-17,108.91,1.6761645641103806
2013-12-18,109.56,1.6776871552094392
2013-12-19,110.78,1.6805449415799798
2013-12-20,112.15,1.6837540951272263
2013-12-23,111.58,1.682418899855744
2013-12-24,111.57,1.6823954753772972
2013-12-26,111.65,1.6825828712048736
2013-12-27,112.06,1.6835432748212027
2013-12-30,110.47,1.679818782748121
2013-12-31,109.95,1.6786007098688742
2014-01-02,107.94,1.6738923897010163
2014-01-03,106.57,1.6706832361537698
2014-01-06,106.71,1.6710111788520285
2014-01-07,107.01,1.6717139132054402
2014-01-08,107.42,1.6726743168217695
2014-01-09,107.49,1.6728382881708987
2014-01-10,106.44,1.6703787179339582
2014-01-13,108.02,1.6740797855285927
2014-01-14,107.12,1.6719715824683579
2014-01-15,108.09,1.6742437568777222
2014-01-16,107.46,1.6727680147355577
2014-01-17,108.45,1.6750870381018161
2014-01-20,108.01,1.6740563610501458
2014-01-21,109.17,1.676773600550004
